Name,SSN,age,fnlwgt,native_country
Gianni Fleming,839-75-5016,23.0,268145.0, United-States
Marielle Delatour,214-26-0159,54.0,257337.0, United-States
Abbie Sandes,591-75-3875,49.0,213354.0, United-States
Barn Von Der Empten,607-13-5939,25.0,303431.0, United-States
Valentina Seczyk,645-03-2520,51.0,124963.0, United-States
Sheena Meale,545-08-7123,29.0,158218.0, United-States
Vanny Luton,387-54-5541,27.0,553473.0, United-States
Keene Keller,396-24-0743,53.0,46155.0, United-States
Wynny Ramet,381-15-7734,68.0,138714.0, United-States
Kincaid Portchmouth,591-04-6719,56.0,231781.0, United-States
Bibi De La Salle,169-56-8956,30.0,496414.0, ?
Analise Andren,881-31-6037,24.0,19410.0, United-States
Tiffanie Duesberry,728-92-4876,70.0,28471.0, United-States
Lisha Mellows,182-99-8406,24.0,185821.0, United-States
Glennis Melior,193-03-9211,74.0,272667.0, United-States
Lia Dyment,377-46-1524,23.0,194031.0, United-States
Alden Ousbie,687-48-0784,41.0,144995.0, United-States
Urbano Chadwell,718-97-3535,45.0,162494.0, United-States
Marin Dobby,844-83-3364,35.0,171968.0, United-States
Lilla Eastwood,581-58-2621,21.0,232569.0, United-States
Bobbette Pimlock,661-71-8138,45.0,161819.0, United-States
Benny McCallister,557-75-7987,18.0,123343.0, United-States
Gretal Robbel,509-07-3471,49.0,105449.0, United-States
Jemimah Valsler,288-48-6605,49.0,181717.0, United-States
Fulvia Wilton,248-29-2013,45.0,102359.0, United-States
Quinn Iredell,744-13-3860,27.0,72887.0, United-States
Bay Bulloch,876-19-5431,28.0,154571.0, Philippines
Patric Savery,106-37-7329,35.0,255191.0, United-States
Pavlov Feld,110-89-4208,33.0,174789.0, United-States
Trudie Kenna,605-40-9443,35.0,110402.0, United-States
Rogerio Duckering,644-12-6487,19.0,208513.0, United-States
Rochette Hansley,714-42-7671,33.0,121904.0, United-States
Karilynn Reedyhough,863-90-1709,28.0,34335.0, United-States
Barbra Daber,268-98-5016,49.0,59380.0, United-States
Judah Glandon,635-95-5837,61.0,135285.0, United-States
Marja Lossman,895-71-2183,39.0,126675.0, United-States
Britteny Tine,560-99-5495,22.0,217363.0, United-States
Sissy Barnaby,512-13-6579,42.0,91836.0, United-States
Spencer McCarron,671-73-5497,22.0,184813.0, United-States
Auria Grafton,148-79-4845,18.0,178142.0, United-States
Hyacinthie Gregorin,774-86-7380,49.0,102359.0, United-States
Sterne McMonnies,565-69-5326,33.0,281832.0, Cuba
Arie Skermer,317-06-3365,28.0,96226.0, United-States
Harland Pipe,274-93-3574,42.0,195124.0, Puerto-Rico
Benoit Dallewater,747-16-0142,20.0,56322.0, United-States
Kassia Wanne,166-63-9529,50.0,97449.0, United-States
Romonda Bernardy,329-52-1037,32.0,339773.0, United-States
Nobe Pyne,449-98-5323,31.0,210926.0, United-States
Deva Dows,682-32-2279,29.0,199499.0, United-States
Uta Kilius,759-25-8290,46.0,190729.0, United-States
Elmira Dignan,464-97-5831,32.0,191385.0, United-States
Odelia Arnowitz,281-29-4527,61.0,193479.0, United-States
Delano Basillon,894-52-4831,43.0,225165.0, United-States
Jillene Losano,863-85-9176,35.0,346766.0, United-States
Averil Brafield,759-33-5348,39.0,152307.0, United-States
Kirk Bullier,589-73-8062,18.0,79990.0, United-States
Manda Petroulis,859-67-7361,42.0,170649.0, United-States
Frederich Womack,174-76-5825,23.0,197207.0, United-States
Bryant Van Driel,272-52-8433,32.0,229732.0, United-States
Averil Grunder,823-66-2266,52.0,204402.0, United-States
Barri Romagnosi,273-92-3228,36.0,181065.0, United-States
Doloritas Rickis,692-93-0791,38.0,179579.0, ?
Jessamyn Chasson,140-13-1571,50.0,237729.0, United-States
Ximenes Nation,705-45-6524,23.0,164574.0, United-States
Kari Queripel,634-51-3434,71.0,179574.0, United-States
Melinda Thake,705-67-8045,27.0,191782.0, United-States
Rey Hawgood,661-72-8478,56.0,146660.0, United-States
Sheppard Scheffel,828-18-6606,28.0,115945.0, United-States
Sandor Thring,818-12-9977,45.0,210875.0, United-States
Alf Losseljong,143-82-4152,28.0,137898.0, United-States
Chanda Rampage,444-78-2815,28.0,216965.0, United-States
Reinold Huxter,253-13-1305,18.0,201554.0, United-States
Stanleigh O'Rodane,247-39-1779,62.0,57970.0, United-States
Yale Knapp,794-37-5373,35.0,208378.0, United-States
Martino Malby,180-98-7129,39.0,61343.0, United-States
Concordia Tolumello,352-24-1748,24.0,283872.0, United-States
Shandeigh Shellcross,213-45-0448,58.0,225603.0, United-States
Lewie Van der Mark,124-01-3047,48.0,401333.0, United-States
Marlee Seres,848-47-4254,57.0,278228.0, United-States
Almire Hardison,476-67-0844,31.0,145377.0, United-States
Felike Heavyside,839-75-2185,25.0,120238.0, United-States
Sibyl Bartolommeo,392-24-0182,34.0,187215.0, United-States
Skippie Bartosek,683-47-0413,29.0,144063.0, United-States
Payton Snipe,357-88-7060,38.0,238721.0, United-States
Elisa Schutte,252-58-7765,21.0,164920.0, United-States
Avram Woodroof,333-51-8248,34.0,152493.0, United-States
Neale Bartleet,169-91-8286,50.0,92968.0, United-States
Sissy Laydel,798-02-2036,50.0,136836.0, United-States
Stearn Ibert,691-59-9271,49.0,216453.0, United-States
Mathilda Ledward,775-79-5002,30.0,349148.0, United-States
Elly Dominichelli,451-91-0720,29.0,309620.0, Taiwan
Sib Dethloff,137-79-2842,22.0,347803.0, United-States
Melli Gowdridge,317-66-9327,42.0,85995.0, United-States
Nixie Eadmeads,719-70-2258,19.0,167428.0, United-States
Rozelle M'Quharg,446-02-8096,31.0,164569.0, United-States
Willi Spellecy,165-63-0075,42.0,308279.0, United-States
Carena Lafond,478-43-3585,20.0,56322.0, United-States
